player_id,player_rank,accuracy,base_score,pp,songHash,bpm,duration,notes,map_cluster,cluster_name,avg_score_in_cluster,avg_acc_in_cluster
76561198811567773,32252,0.8201432703220531,336025,0.0,AC0D3E4EA3664AFE245B90E5A9F30955441CC7AE,140.0,139,444.0,1.0,Warm-up,371341.0,0.77885
76561198811567773,32252,0.7932879587000407,497102,0.0,432E16A12E532F48A983243C8E51E2B294C0AC6F,100.0,213,689.0,2.0,Balanced,576307.0,0.80465
76561198811567773,32252,0.7375592857596286,406657,0.0,4103E6D61EFC85E684FBA673F4868E5087AD1873,195.0,136,606.0,1.0,Warm-up,371341.0,0.77885
76561199507151710,32254,0.6934455076745232,269941,0.0,62462C831699CD9C90D1BCB073ECF34F6BA4F334,133.0,152,431.0,1.0,Warm-up,354457.3333333333,0.7330333333333333
76561199507151710,32254,0.7915788614318588,775680,0.0,72C0C8B6A51174F6DD6BA1EA612C964A039952D4,137.0,204,1073.0,2.0,Balanced,732936.0,0.71365
76561199507151710,32254,0.7309093086440082,488273,0.0,72BF749F5DF632CD103FCCD734C9FD5CC7596CAA,119.0,147,734.0,1.0,Warm-up,354457.3333333333,0.7330333333333333
76561199507151710,32254,0.7747584893684545,305158,0.0,2E9F927B33C168D2778B9ADC7EEE019D1E2E7441,118.0,150,436.0,1.0,Warm-up,354457.3333333333,0.7330333333333333
76561199507151710,32254,0.6357027396692502,690192,0.0,629EC1D5CD71C8E0205E912617EE8299D583B726,112.255,261,1188.0,2.0,Balanced,732936.0,0.71365
76561198063685774,32501,0.8340333461883274,832628,150.0637,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C,171.0,244,1093.0,2.0,Balanced,811743.75,0.8149250000000001
76561198063685774,32501,0.8664103941703052,572485,0.0,1B62EFC5FE84D637A953FED27F9F99F31CB8A72E,135.0,148,720.0,1.0,Warm-up,572485.0,0.8664
76561198063685774,32501,0.8341981293617151,548064,0.0,CF5E32D6B7F30095F7198DA5894139C92336CAD7,165.0,178,722.0,2.0,Balanced,811743.75,0.8149250000000001
76561198063685774,32501,0.7886246703601529,518848,0.0,6DF961680EAD49E2D92DE1A95B789E0CE4A026DB,125.09,177,723.0,2.0,Balanced,811743.75,0.8149250000000001
76561198063685774,32501,0.8029072902731804,1347435,0.0,384ADA4E01D94ACA6C0788A0928BDB2200B73345,120.0,179,1832.0,2.0,Balanced,811743.75,0.8149250000000001
76561198079432364,32502,0.613789984802995,413986,61.33648,45F9480A43DDEA9FF338BF449AD9EAD62F73EB52,126.0,178,741.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.445814096738978,365494,30.95717,2E6F858088C6D67E930E1BB357BD7455101B6626,110.035,188,899.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.661554369774951,339083,0.0,499FFD3CE41BBD6805D57B8CD804CEADD9F56278,125.0,160,565.0,1.0,Warm-up,395759.0,0.66665
76561198079432364,32502,0.7044960840558223,546460,0.0,4DB96DD119B51D7F7124B6055DB2EE1131452667,152.0,253,851.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.5193250541300615,313005,0.0,49901AF2E13FA4FFA2DC27C55E7256C9FEEEC9C8,101.0,188,663.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.5441822620016273,384560,0.0,D110E413FB7FB462B692F1F17B835CF8B7280884,115.0,271,776.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.6723197317744651,465215,0.0,144F2BA4865CB6760057C47ED0A17EB79BD35A55,128.11,232,760.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.631639685017638,366171,0.0,6C36FF0D8A9F59BF91672ACA1CD7779B9F71E904,120.0,202,638.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.5950437845438472,641121,0.0,D0457C1DEE4A78F5496C3B282F8B834EC45F75A8,105.0,271,1179.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.7928937724235753,617692,0.0,BF2C367D29B133B66DC27F6F8E20467D0EC3301F,138.0,246,851.0,2.0,Balanced,457078.22222222225,0.6132666666666666
76561198079432364,32502,0.6717120353942885,452435,0.0,2FC73ABAE51B984F32C032741E864A9A344B5075,110.0,163,740.0,1.0,Warm-up,395759.0,0.66665
76561199108206354,32503,0.853956969130028,524906,150.0602,992DDDD54BC5BDBFC478E5C6DE507F3D9A90FAC4,147.0,196,676.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.7623911400308916,347982,0.0,1FD9078F4B357143390A8D24664736F78B4224A9,168.0,199,504.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.795346934099297,485953,0.0,88CE37B0A10759E67F6E6B9D6B43D641E950B035,106.857,265,672.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.717552239574616,278665,0.0,6B21C5D1E504F91B4F3AF0BADFFD85B706DCECA3,105.0,113,430.0,1.0,Warm-up,244021.75,0.789725
76561199108206354,32503,0.6602052594797057,420389,0.0,18BBC80A52F03D94D19A2A7967BC4B708A0F536A,130.0,188,700.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.8059210958184723,552471,0.0,3190EC696A9B3E765C927B2796791AC7BEA595BE,140.0,220,753.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.8750646846938258,86242,0.0,D804082D50ADBB734683622739820A5B12763A3C,159.0,53,115.0,1.0,Warm-up,244021.75,0.789725
76561199108206354,32503,0.713944755069682,384984,0.0,17D298F2BF78B453CD66474CE268AE9DAC9FAB46,171.0,200,594.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.7347059501923247,541504,0.0,561E0971470069A49AA925DF7484282019E59C40,107.0,228,809.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.7423515141316618,529382,0.0,AC971AC43BCAB039EE2FD636CFDF1D12DC180D82,150.0,218,783.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.8512628405100962,978267,0.0,2A793D912B4F70F7ACB7DD025FACC4E0797D06EA,110.0,259,1257.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.8304044520051166,314852,0.0,7DE891F16084DA6E445FB0B584A9196145092C0F,165.0,212,420.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.8570494299209329,247683,0.0,8D9E8882D0FB1B7AC8159AD9198551B44A4465F7,111.984,74,322.0,1.0,Warm-up,244021.75,0.789725
76561199108206354,32503,0.7865482912638678,573201,0.0,2CB2F496EF6E33A09A56D301923ADE73B9A53C3D,119.0,221,800.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.8400022122823149,607519,0.0,DA8203D5C46188A6CD81CED69869DB69F1D89767,81.83,220,794.0,2.0,Balanced,521784.1666666667,0.7814166666666668
76561199108206354,32503,0.7091863312229907,363497,0.0,AAF1F40408B58FDBEC6E999BFF3D898925384B67,116.0,172,565.0,1.0,Warm-up,244021.75,0.789725
76561198892593900,32504,0.8606267700665459,742992,0.0,9AC635CE740AC195F69834AA6E6899FE48CBC8AD,97.0,199,938.0,2.0,Balanced,644658.0,0.76535
76561198892593900,32504,0.6701429649119579,546324,0.0,335E76664783556A0441655E7DF67FC8E73CC077,100.0,181,894.0,2.0,Balanced,644658.0,0.76535
76561198892593900,32504,0.7803145820454701,56803,0.0,AEA7D39D62AF4508562D5207C83CF4C97CC15B36,128.257,46,87.0,1.0,Warm-up,328079.5,0.7529250000000001
76561198892593900,32504,0.6688672045910113,328678,0.0,29C86E328A8789E3103B9C8D154393AC30DF2E09,103.26,164,542.0,1.0,Warm-up,328079.5,0.7529250000000001
76561198892593900,32504,0.8208067050811944,587595,0.0,FD775D12B9742A9884EF09B387DC673EB95D134C,125.0,143,786.0,1.0,Warm-up,328079.5,0.7529250000000001
76561198892593900,32504,0.7417476577275858,339242,0.0,4DDA94F2A2E7326404CE12DD56C113024CAB6E30,140.0,151,505.0,1.0,Warm-up,328079.5,0.7529250000000001
76561198856694873,32505,0.8669536794763549,518538,150.0384,2A12F6930C4ECEF3CD4A5A3B7749853A6D234284,170.0,187,658.0,2.0,Balanced,546235.6666666666,0.8596666666666666
76561198856694873,32505,0.7234694439852317,328220,0.0,46A94A309870223DFDB7C27507FDC861B7168CB7,108.0,116,501.0,1.0,Warm-up,346794.0,0.7446
76561198856694873,32505,0.826820372975604,620045,0.0,AEF7705B95573DE77CC696B49C1CDA323FB9A0B8,148.0,193,823.0,2.0,Balanced,546235.6666666666,0.8596666666666666
76561198856694873,32505,0.765721830432459,365368,0.0,408546465BFE9D640B444C76FFCD5449022AC8A2,160.0,137,526.0,1.0,Warm-up,346794.0,0.7446
76561198856694873,32505,0.8851830547172984,500124,0.0,603F6EC37C664577A80F9849512DC5F57FABC52D,103.55,183,622.0,2.0,Balanced,546235.6666666666,0.8596666666666666
76561198304535387,32751,0.8618098777593696,288702,145.5618,8D9DF176C94ECF5C7725457525B6F959F5EF9296,140.0,148,372.0,1.0,Warm-up,297113.71428571426,0.8070285714285715
76561198304535387,32751,0.8772107381225905,622324,0.0,0901401F822780455B3B5C9BC19E0E4FB5DB052D,118.0,194,779.0,2.0,Balanced,631113.625,0.8257500000000001
76561198304535387,32751,0.7673969634743804,237306,0.0,2016EAEBF3562EA2E927127A0EE52F90CD45C51E,125.0,89,344.0,1.0,Warm-up,297113.71428571426,0.8070285714285715
76561198304535387,32751,0.8369536849669988,663834,0.0,E5AF94C3F6125940390DB0331DB5C96FAD01D64E,150.0,174,870.0,2.0,Balanced,631113.625,0.8257500000000001
76561198304535387,32751,0.8189289765952988,566662,0.0,90F15FEC87EA5ED1DCEC601B33C586B440EFA312,160.0,191,760.0,2.0,Balanced,631113.625,0.8257500000000001
76561198304535387,32751,0.8534312463587465,314946,0.0,AA2F7BF0DF25CD57DDDAC159FA7C159F732E0553,126.0,142,409.0,1.0,Warm-up,297113.71428571426,0.8070285714285715
76561198304535387,32751,0.7670577924923316,393865,0.0,C0832E4D89B736E07E00F06E547048C513018D74,176.0,144,566.0,1.0,Warm-up,297113.71428571426,0.8070285714285715
76561198304535387,32751,0.8903335016607515,625900,0.0,0039A0C02E9E0AC1761445CAADEFDFDD989F5316,174.0,222,772.0,2.0,Balanced,631113.625,0.8257500000000001
76561198304535387,32751,0.7662389116512193,481562,0.0,FD8D96DE2A21CD4C56C6657214BB88E1B127B471,117.0,215,691.0,2.0,Balanced,631113.625,0.8257500000000001
76561198304535387,32751,0.7844266641638705,835787,0.0,0C02558F26E46D94C33728885A10EA8A4E2A9FD5,145.0,291,1166.0,2.0,Balanced,631113.625,0.8257500000000001
76561198304535387,32751,0.8485829379876744,651979,0.0,FE60AEC15398B1A108B09EDC11086F200CE2EF12,188.0,197,843.0,2.0,Balanced,631113.625,0.8257500000000001
76561198304535387,32751,0.8101752712875865,280349,0.0,FA167D2117B985488183DB7390B81445A44AB7BF,172.0,95,384.0,1.0,Warm-up,297113.71428571426,0.8070285714285715
76561198304535387,32751,0.8869245671146971,222046,0.0,F8BD8B3B1FECC3834A6EA88DA39A055C98013823,150.0,91,280.0,1.0,Warm-up,297113.71428571426,0.8070285714285715
76561198304535387,32751,0.7834370986563749,600861,0.0,F5979C32FD78A1B64FF50ADCF80A6CD39A59089A,120.0,167,835.0,2.0,Balanced,631113.625,0.8257500000000001
76561198304535387,32751,0.5917110692945099,448088,0.0,77417C6A20285D0F4AC4A1967634F3EE10CBD360,240.0,215,831.0,0.0,HighSpeed,448088.0,0.5917
76561198304535387,32751,0.7024225213495586,342582,0.0,DC1F5735959402E225F2366322602C6269F8FBC1,89.0,147,538.0,1.0,Warm-up,297113.71428571426,0.8070285714285715
76561198014798912,32753,0.742670052891677,513211,0.0,D2DD6B5B9D3DEC61C68D1EA40B3C940342E28103,144.0,257,759.0,2.0,Balanced,513211.0,0.7427
76561198895213099,32754,0.5229092782619896,304477,0.0,40D35F47F12F3748D5D1EF863CFDC9A8B646EE2C,107.0,128,640.0,1.0,Warm-up,288424.5,0.46530000000000005
76561198895213099,32754,0.4077211523348327,272372,0.0,72BF749F5DF632CD103FCCD734C9FD5CC7596CAA,119.0,147,734.0,1.0,Warm-up,288424.5,0.46530000000000005
76561198895213099,32754,0.4696017473496754,308526,0.0,CF5E32D6B7F30095F7198DA5894139C92336CAD7,165.0,178,722.0,2.0,Balanced,451014.3333333333,0.5952333333333334
76561198895213099,32754,0.6603079687859355,617279,0.0,CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F,132.0,209,1024.0,2.0,Balanced,451014.3333333333,0.5952333333333334
76561198895213099,32754,0.6558010668099313,427238,0.0,2BC9590009398495E8D4E550B9F854FDA1D69FFB,125.0,226,716.0,2.0,Balanced,451014.3333333333,0.5952333333333334
76561198174009799,32755,0.8084321475625823,518492,0.0,732BD4072B89D4B3BF0E63DB812A7FFC3096E837,140.0,236,705.0,2.0,Balanced,526488.5,0.7737
76561198174009799,32755,0.7390198206668649,534485,0.0,A2C18E59B84C6822FBC4E288A1EBD8874AFBB528,146.0,245,794.0,2.0,Balanced,526488.5,0.7737
76561198038966011,33001,0.8851785871769997,250926,0.0,FA198B4EA2C01805307F6F93E1698347FFF0C72D,132.0,64,316.0,1.0,Warm-up,296899.3333333333,0.8195666666666667
76561198038966011,33001,0.8415863134422636,552918,0.0,CF5E32D6B7F30095F7198DA5894139C92336CAD7,165.0,178,722.0,2.0,Balanced,555386.0,0.7963333333333332
76561198038966011,33001,0.898534252483901,593711,0.0,1B62EFC5FE84D637A953FED27F9F99F31CB8A72E,135.0,148,720.0,1.0,Warm-up,296899.3333333333,0.8195666666666667
76561198038966011,33001,0.5973744811704519,216605,0.0,4A31E1B962139D289C8A666B796E586666A61F5F,104.0,103,402.0,1.0,Warm-up,296899.3333333333,0.8195666666666667
76561198038966011,33001,0.6712124287201378,512615,0.0,A2C21A3A478F14422185F77CC8F9030F638FCF06,142.0,205,838.0,2.0,Balanced,555386.0,0.7963333333333332
76561198038966011,33001,0.8193552324428238,268515,0.0,ADDA7D452D0D69A816237CA6DAA15BA1B968CDD2,184.0,92,362.0,1.0,Warm-up,296899.3333333333,0.8195666666666667
76561198038966011,33001,0.8995106646999602,192095,0.0,0FD5E79F1CD36C4045B9B822FAAE409C4D64B66C,135.0,68,240.0,1.0,Warm-up,296899.3333333333,0.8195666666666667
76561198038966011,33001,0.8174227989228855,259544,0.0,9C6F06670798222BC4FB41353A013C20DE9CC737,167.989,92,353.0,1.0,Warm-up,296899.3333333333,0.8195666666666667
76561198038966011,33001,0.8761660941044325,600625,0.0,C9CEAF7A8A7CEA8381D08618C66110ABBC4844F9,107.0,210,753.0,2.0,Balanced,555386.0,0.7963333333333332
76561198196695870,33002,0.8048050913760257,1146972,0.0,60010191228C36127E87F0BFC2A78827185CD0CD,103.03,369,1540.0,2.0,Balanced,730802.125,0.8406874999999999
76561198196695870,33002,0.9207055168370216,761603,0.0,8E82872941ABE8C99E9AC86D9C063FC5AEE57D52,107.0,284,907.0,2.0,Balanced,730802.125,0.8406874999999999
76561198196695870,33002,0.8251123029593531,757680,0.0,8161DAF97CAB8C95AEA0556549B4B8CFB29A13D3,87.0,265,1006.0,2.0,Balanced,730802.125,0.8406874999999999
76561198196695870,33002,0.8942268660520064,491248,0.0,79993E907F40A0EFFD855EE534588221989EEE60,210.0,161,605.0,1.0,Warm-up,491248.0,0.8942
76561198196695870,33002,0.8402408908925748,624362,0.0,43798846A386D3717BD4703BE4B9760A140E086C,125.0,248,814.0,2.0,Balanced,730802.125,0.8406874999999999
76561198196695870,33002,0.8302500762917396,775383,0.0,71EFF19ED6D32FD0A446E1A32303C77AA7F646F2,174.0,225,1023.0,2.0,Balanced,730802.125,0.8406874999999999
76561198196695870,33002,0.8894193842109515,605619,0.0,77300A040E85107D5A745F2F9F2E5CED43205F4A,172.0,182,748.0,2.0,Balanced,730802.125,0.8406874999999999
76561198196695870,33002,0.8317426025230508,754586,0.0,974F4948E9D832E396C0F4B562D460610C023C2B,166.0,245,994.0,2.0,Balanced,730802.125,0.8406874999999999
76561198196695870,33002,0.7832834708047905,420212,0.0,6D006D47880A45A134844F3787F3C184881D4673,121.0,187,591.0,2.0,Balanced,730802.125,0.8406874999999999
76561199082634851,33003,0.8057881972514147,573137,141.1129,65D94D402E22AF95E95E69F38D41B05881E96AAF,184.0,209,781.0,2.0,Balanced,582262.3333333334,0.7791666666666667
76561199082634851,33003,0.71674489115275,295496,0.0,503CD647A30A05B4EB4FD72ACD4B653459C66689,90.0,271,456.0,2.0,Balanced,582262.3333333334,0.7791666666666667
76561199082634851,33003,0.8150412785922121,878154,0.0,A79261CF4E782555FE363E2F9A9761AD90601BC9,150.0,306,1179.0,2.0,Balanced,582262.3333333334,0.7791666666666667
76561199082634851,33003,0.6538869673867772,180548,0.0,E04AF31FE06A06D3FF74CAA1202F30CD3729E623,126.984,110,308.0,1.0,Warm-up,233823.33333333334,0.7253
76561199082634851,33003,0.770566147084747,319103,0.0,DF537C0249C865A0BD34998D55CE9BBAFC20280A,150.0,118,458.0,1.0,Warm-up,233823.33333333334,0.7253
76561199082634851,33003,0.7514297416039913,201819,0.0,661FAF057792B633D7985B54F7A46D476120EC9B,145.1,92,276.0,1.0,Warm-up,233823.33333333334,0.7253
76561198126611715,33004,0.8777115232872881,439378,141.0932,8D0EDFBE3A32BABADF699BDB1937A1C0CAE1DBDC,140.0,173,552.0,1.0,Warm-up,459371.75,0.845675
76561198126611715,33004,0.7763877997154655,559368,0.0,D54AAF9C50B1D93FBB533B32989B18C3CA413999,133.0,175,791.0,2.0,Balanced,527376.0,0.83528
76561198126611715,33004,0.8498858240256825,444758,0.0,1647D4F6C8FFDE81CAB7D66E779AB608DF2FFD60,100.0,233,568.0,2.0,Balanced,527376.0,0.83528
76561198126611715,33004,0.6867383793457035,525736,0.0,FCDB90DF39C137D22FD82E811FF673046C81C595,198.723,179,840.0,0.0,HighSpeed,525736.0,0.6867
76561198126611715,33004,0.8917996697853605,510426,0.0,AFA6DC5EB12ADFFD7EF0369A636E5D14DD1EEE26,134.55,168,630.0,1.0,Warm-up,459371.75,0.845675
76561198126611715,33004,0.8048549061584376,443632,0.0,D72DA6F9486E79AC4C5ACD1CEBD0BD49105BB4A3,200.441,151,607.0,1.0,Warm-up,459371.75,0.845675
76561198126611715,33004,0.8905503651971728,528555,0.0,EA9C8AFA8E6DA05AF54ECB3B1A85FB8C6D12D831,125.0,179,653.0,2.0,Balanced,527376.0,0.83528
76561198126611715,33004,0.8083133856977729,444051,0.0,02BF2B422218C16BA344DC520F3B04D817834498,111.0,132,605.0,1.0,Warm-up,459371.75,0.845675
76561198126611715,33004,0.842602286080547,591570,0.0,674B1B540AC5851C92C8CDE7DD456698F5A733C4,116.0,211,771.0,2.0,Balanced,527376.0,0.83528
76561198126611715,33004,0.81686704750978,512629,0.0,7EC6EE195A2D577D5B924DAD8B1A25B881AA2D27,170.0,188,690.0,2.0,Balanced,527376.0,0.83528
25812800278304662,33005,0.6978944490019141,293503,0.0,3662E733501D7A77850C20F0FCEA792ED2187943,130.0,207,465.0,2.0,Balanced,293503.0,0.6979
76561198281528960,33251,0.7744609667289383,773156,137.5507,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C,171.0,244,1093.0,2.0,Balanced,539336.1428571428,0.6747857142857143
76561198281528960,33251,0.6506825241519507,342490,0.0,99D1D214DDE61F736D5EFD47DA936476A5BD1E4E,121.2,173,580.0,1.0,Warm-up,274682.14285714284,0.6596142857142857
76561198281528960,33251,0.6375874215494577,435316,0.0,9A1096F1DEA3ED6EB96D5446181A92B2C3E1AE9A,184.0,196,750.0,2.0,Balanced,539336.1428571428,0.6747857142857143
76561198281528960,33251,0.6304100272309155,241923,0.0,34CB24F524D11DF33D19EE0D50F66840C02B4BE9,175.0,91,425.0,1.0,Warm-up,274682.14285714284,0.6596142857142857
76561198281528960,33251,0.6022472490905684,466040,0.0,3EAEE74A9BCF0CF2C5C01A64EE273127F5900F55,146.0,189,849.0,2.0,Balanced,539336.1428571428,0.6747857142857143
76561198281528960,33251,0.7250266240681577,234876,0.0,DDA5B9BD61FA21F521BACCF84248986609447BC9,136.013,93,360.0,1.0,Warm-up,274682.14285714284,0.6596142857142857
76561198281528960,33251,0.6800568066544939,385480,0.0,95208132EE31D0E1EC90440E6B3DC78CBD2FD5E7,120.0,204,624.0,2.0,Balanced,539336.1428571428,0.6747857142857143
76561198281528960,33251,0.6563992957695457,452991,0.0,4B980371B6005CC176AED1B402BD104AF56C31A3,162.2,169,758.0,1.0,Warm-up,274682.14285714284,0.6596142857142857
76561198281528960,33251,0.6488871546277258,216180,0.0,162F84226CBB08D995F89E97FACF627019458077,135.0,87,370.0,1.0,Warm-up,274682.14285714284,0.6596142857142857
76561198281528960,33251,0.6736227303179703,588204,0.0,93C0CF98B580A7384AE75AE7C459C0915563B0F3,150.0,244,957.0,2.0,Balanced,539336.1428571428,0.6747857142857143
76561198281528960,33251,0.6102810950805091,233283,0.0,65BDE112B6D4D1E8E6C1A4E3FFB646394301E41D,165.0,91,410.0,1.0,Warm-up,274682.14285714284,0.6596142857142857
76561198281528960,33251,0.676504549130039,598189,0.0,F95BFCA25401B117BD9BEC202C741BD75F44141B,122.0,260,969.0,2.0,Balanced,539336.1428571428,0.6747857142857143
76561198281528960,33251,0.679004152573376,528968,0.0,BF2C367D29B133B66DC27F6F8E20467D0EC3301F,138.0,246,851.0,2.0,Balanced,539336.1428571428,0.6747857142857143
76561198281528960,33251,0.6956244917732141,201032,0.0,8D9E8882D0FB1B7AC8159AD9198551B44A4465F7,111.984,74,322.0,1.0,Warm-up,274682.14285714284,0.6596142857142857
76561199304169955,33252,0.7972494490082148,497384,137.5444,9D31D3AAB3D58AB540DF63CAED06D62FF1CFEFDD,174.0,233,686.0,2.0,Balanced,575608.2857142857,0.8641857142857142
76561199304169955,33252,0.8901628261835319,691296,0.0,A2D46E07491D04FEAE01ECC435BCCC71B61449F8,93.0,176,852.0,2.0,Balanced,575608.2857142857,0.8641857142857142
76561199304169955,33252,0.7612154329664081,240997,0.0,F5CFB47E4535AC010559EAEC686C048FC8701AAF,128.0,95,352.0,1.0,Warm-up,416606.0,0.84766
76561199304169955,33252,0.8520743635051392,513558,0.0,223ABB552A212BFAB73B6FB8E9F55B68B13C6B3E,120.0,188,663.0,2.0,Balanced,575608.2857142857,0.8641857142857142
76561199304169955,33252,0.8481480407228007,438624,0.0,0BCF5A9FADD509039A0913F4D1605F7EA31395DF,130.0,131,570.0,1.0,Warm-up,416606.0,0.84766
76561199304169955,33252,0.9208324448130158,582956,0.0,091FFDD11E8C7979C61075EE45C3836902F7198B,194.0,170,696.0,1.0,Warm-up,416606.0,0.84766
76561199304169955,33252,0.8061849877645771,545235,0.0,63AC23251D6DDE0E219A3C468FED7BCF0481C4D3,104.0,200,743.0,2.0,Balanced,575608.2857142857,0.8641857142857142
76561199304169955,33252,0.906552380641102,554733,0.0,5A3D996AAF38EF3C881551A8CA32ADE5D8C3CF4D,150.0,188,673.0,2.0,Balanced,575608.2857142857,0.8641857142857142
76561199304169955,33252,0.902673636201541,480940,0.0,BB658A25C64D21109097FC241FF7D41ED7774157,108.0,123,587.0,1.0,Warm-up,416606.0,0.84766
76561199304169955,33252,0.9032199105900562,548539,0.0,9AFCC15A98DB49E8B05549424C607C571FD6B4BB,130.0,183,668.0,2.0,Balanced,575608.2857142857,0.8641857142857142
76561199304169955,33252,0.8938210943006001,678513,0.0,A3DFC1BFF3090825801BA2C11CCFFE216DF2F33B,176.0,196,833.0,2.0,Balanced,575608.2857142857,0.8641857142857142
76561199304169955,33252,0.8055353223797378,339513,0.0,F0ECC9046C58E12F440091B16C256F2ED7921A33,151.56,146,466.0,1.0,Warm-up,416606.0,0.84766
76561198094217775,33253,0.90432272005882,504282,0.0,76ACE089B392BB889D967C761A11E78F50CEA641,110.0,201,614.0,2.0,Balanced,560273.375,0.8160374999999999
