player_id,player_rank,accuracy,base_score,pp,songHash
76561199213976010,29005,0.7830732717265061,387680,129.7328,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561199213976010,29005,0.8326640544636477,530203,0.0,DD837A43A7B51EEDA7D0F4018E4391F56509A0C5
76561199213976010,29005,0.7983977439084631,444480,0.0,886F614A7BD207D699A5D87DF6DCEEA17643F168
76561199213976010,29005,0.849856740694401,1018872,0.0,79AFBC844DFFBF8ED6A42ECBAEF1963DAD093221
76561199213976010,29005,0.8528233368455232,643468,0.0,5C5F06E2482E38B6563894CBEC5091B85DDED456
76561199213976010,29005,0.8455157990060264,392146,0.0,C5B540769AC513B9EBF2F59F465823A9B73F6032
76561199213976010,29005,0.8952097721630988,182117,0.0,491455CC3885CF56B7C3781B3406D3B1DBCA7F7D
76561199213976010,29005,0.7871283113742433,533795,0.0,73D6CD292936D6196409074B590BD1B44D2E88B2
76561198165048010,29251,0.7977321787211451,796388,141.5939,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198165048010,29251,0.8530384199756282,556518,0.0,20085352296121E88895EBA67A634B27309A4DAC
76561198165048010,29251,0.8024411801843512,95326,0.0,FB8BDF93449DEAD34F2AE8AAD82718C2A9FA8A9A
76561198165048010,29251,0.8164388123823956,735444,0.0,902312FD6F79CF10518DED781DEB4EE887BFE653
76561198165048010,29251,0.8064018697218307,334685,0.0,7ABC050DE0F19D1080964319252599CF6416B9BF
76561198165048010,29251,0.8544503387976132,464680,0.0,C28AC0C2EAC67C79B893BA3A1F432A27DD3A368B
76561198165048010,29251,0.8271302174365848,456671,0.0,31979B560A0EA958F9F0D92DF8DCC12F6B8F567C
76561198165048010,29251,0.791271339155284,371039,0.0,277E98038D36347527D0E814C1B3DA83EFE894D2
76561198165048010,29251,0.8484110322280806,264700,0.0,5E5B8829079470F7C9B2D285CCABF322CAE0B98C
76561198165048010,29251,0.7100173523831147,218909,0.0,0B75C8EE24A8406D4E43B3C38A5A3E793518F7D0
76561198165048010,29251,0.7672752368404542,305740,0.0,7176359FFE96ED052041CCE9241B38E19E7838BF
76561198421884286,29252,0.7347012177633772,473908,138.5495,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198421884286,29252,0.7481319061769712,388965,0.0,FDCB0A62C8A39A31784BA4E323EE0AF05EF94836
76561198421884286,29252,0.744333034660295,261674,0.0,95E11F39B2898A38E3B5E61D2156EF5F5835F40F
76561198867494866,29253,0.7180737587441376,588702,142.745,2E6F858088C6D67E930E1BB357BD7455101B6626
76561198141685140,29254,0.6497440358207253,227823,134.6701,1DFE69E34C2F5B778FD807689249E8F1454CC79C
76561198141685140,29254,0.6384524525477335,737818,0.0,E41D273AA3D48C647420D9A5160F3457E4A4111F
76561198141685140,29254,0.7211740741977494,539925,0.0,6382B965435297B68CF3D16D5683FE3097211E00
76561198141685140,29254,0.776986126226227,510476,0.0,CF5E32D6B7F30095F7198DA5894139C92336CAD7
76561198141685140,29254,0.7601862439283199,415514,0.0,F4B69476DE85FD03E7B49B73C0B0A3254F7AE96E
76561198141685140,29254,0.7041397059768156,822150,0.0,95E72AFAA55B91BDD75C1D92E91C5BA1162AA1D6
24788769924103404,29255,0.7950652360835919,319008,0.0,C2A023053783262234E2D37CB1D44399B8C0F75D
24788769924103404,29255,0.7761417326374372,863252,0.0,88056B62252D4633F1559A3EB10ACF23E3AC16A6
24788769924103404,29255,0.7365331990262738,658074,0.0,BC5046D6B83712DC6C3852FE1B92FB4E0C03A761
24788769924103404,29255,0.7974968364252799,835039,0.0,A222A69775741EBFABDC1F4199B6E9745F5E2E2F
24788769924103404,29255,0.6957635665721669,693311,0.0,60798E61122BDE7949AB5DAD8E91ACDD4581BD4C
24788769924103404,29255,0.6433267595700498,246288,0.0,0CE9F0D694FD320014C4DE718CCF897A32B42AF6
24788769924103404,29255,0.7490516486723081,269535,0.0,62A63AA11F61623FDD69411BF73AB1082D4558D6
76561198959957810,29501,0.7277137864934096,643470,0.0,9ABD84E37CB931B37036319E55DD91E14080922F
76561198959957810,29501,0.811346347123375,496475,0.0,6CF730F5DF18CB5A94C48ACC9C914F324D29BA64
76561198135158879,29502,0.6914632539319572,446018,132.6442,B8C98FFC598703AADB4A3CB921D2830D270B57A5
76561198135158879,29502,0.7061667992375921,235263,0.0,162F84226CBB08D995F89E97FACF627019458077
76561198135158879,29502,0.804872456291201,322943,0.0,7D3377F2D297AE61DF84D413E9323D7AC41A8465
76561198135158879,29502,0.8122313720470481,285544,0.0,95E11F39B2898A38E3B5E61D2156EF5F5835F40F
76561198135158879,29502,0.8234071643423572,225840,0.0,A15D7389348B0C203A63A7D90FE4E7077B72478F
76561198135158879,29502,0.6758570880672621,678449,0.0,123019B1F3878F65E5DFFED72CAC7B42C3F067ED
76561198135158879,29502,0.8636805737935032,476851,0.0,42F588AADE479BF965A95B29A677C11A99C7EC9A
76561198135158879,29502,0.7295410967659466,256824,0.0,3621A7CFD2FAD5348B399CB9B856C3400B542819
76561198850711371,29503,0.765929555269409,823830,137.8466,A6CCABB105D0F2C24FE9F1DD6E4445782BC55616
76561198850711371,29503,0.7422516941045662,741001,132.2563,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561198850711371,29503,0.8010799272397587,698025,0.0,290D73AF0B5F2FAFA962A33D333AEF7E69317B66
76561198850711371,29503,0.6579172430574017,730048,0.0,9DD98A75514B677AD03F007D3BF0726AD5C2B70A
76561198850711371,29503,0.7797207274420475,736801,0.0,740AE4BDCFF090583B0DB4DBDAD0113A0A3DE670
76561198315257709,29504,0.7230901542575233,462427,120.7922,559113D5C4247438C6ECAD852C61D03D79396AF1
76561198315257709,29504,0.8946675679467394,350741,0.0,F89D7A02F16DBBE3C957FD56E35844AB7F23F532
76561198315257709,29504,0.7817488564843854,554600,0.0,C53058687C9A2B0FB1D678522080AAB72F11B7B6
76561198315257709,29504,0.675341853413687,626984,0.0,FDB563492B79E57464424F73AA95CCC719F44576
76561198315257709,29504,0.6460079604867617,424424,0.0,CF5E32D6B7F30095F7198DA5894139C92336CAD7
76561198315257709,29504,0.7198531365967458,365653,0.0,9A7A5BEADFDD1C7C0F137ECBA6E5F6FF377EB390
76561198315257709,29504,0.7700629568597626,455627,0.0,068A80D89857A6A2221F54E8A5D374584B2DB77E
76561198315257709,29504,0.7479732516111295,462513,0.0,E64D6B7C5527D36005AE1801268798DD21CCF605
76561198315257709,29504,0.6771715537580048,251146,0.0,D609FF60EA05314012710932311F94587EE473B4
76561198083883334,29505,0.798141241316954,459023,0.0,7FBA5D716708D625428985BBEAD477321C419240
76561198083883334,29505,0.6970772613442306,638826,0.0,E59F717E08B56C8693B14F42A94832CACD4BBCA4
76561198083883334,29505,0.846413560256322,429940,0.0,9A7A5BEADFDD1C7C0F137ECBA6E5F6FF377EB390
76561198083883334,29505,0.7339316016600675,577395,0.0,8C5BE566E218B8CC59C21E947BC39C1CE1F98908
76561198083883334,29505,0.6060160494943103,301696,0.0,41B20239EDC788F54ED582F8768C1F2DF8363888
76561198083883334,29505,0.6108766658444887,408649,0.0,906160FD1F808E2F34F33C2CA5920118855C065D
76561198083883334,29505,0.736330504713619,273764,0.0,7DB8F16B53AA1283CD4AFF1D9C9A20A2D611886F
76561198083883334,29505,0.6694895581673272,389345,0.0,B575382997878E660CB1C5C67B48761AF57CCB71
76561198083883334,29505,0.7702895124541748,562061,0.0,1437A9AB6BAABA1DA81C11D4663F44539D2B077A
76561198083883334,29505,0.8452489266271055,396688,0.0,E9034DF35526F663943298F4902661CC4BB57949
76561198083883334,29505,0.7067414451266251,465626,0.0,0BE100C9C66E42BDA90D78A7D3784499B5159971
76561198083883334,29505,0.720436494644306,483928,0.0,D0C3395E0CCE21F1E03EA9352543E4AAEF74B902
76561198083883334,29505,0.6767668265511373,546743,0.0,518DF47A5D8B87CED8069D15B1B2C5A622A497B9
76561198012371793,29751,0.8287709255364119,813650,126.7048,D30DB93F2C3C5A152B84CA364A691EF10C4EFDB9
76561198012371793,29751,0.8341580092245761,462086,0.0,A44CF4DFD0D21C9D211093F593FA22942D16043C
76561198012371793,29751,0.745437726011269,576160,0.0,B5787F5A1A692219499926201DCD239A50D83A39
76561198012371793,29751,0.6944016214060091,322060,0.0,1A3237630CD17AAA2AF3F728621DCFDCCE38EDF1
76561198012371793,29751,0.8353146475526781,734772,0.0,DE2EC4B5BFFC9E107D9993EE46AA78C98D2675C0
76561198012371793,29751,0.7653746736713185,593682,0.0,44DCABFA3A44E450BC60EBCCA18552B09A04F5DC
76561198012371793,29751,0.7868252332872155,668231,0.0,5C9075DB8A249787C7D711A2FA99E8AD1D36B3D0
76561198012371793,29751,0.758794325613501,428715,0.0,6D3D8C7291B363F6A1F64F01123B05B68E4098FD
76561198012371793,29751,0.7721401107026662,456856,0.0,2294B6DAD8DE14A91E470F2519AAB6A11B29F403
6920434728010536,29752,0.7178732964498857,362666,0.0,CE0B8D3DE0FAE7217E5F2BC45B1CBF6D8A1EBBAF
6920434728010536,29752,0.8947184476148249,514566,0.0,4B4A43A1253AF18EBE58F2975B06EA4F2DC95E04
76561199526489430,29753,0.6451107299790934,257654,123.9473,DF27F79D91778CC141315B457D621D249C11DC6B
76561199526489430,29753,0.9332963502299887,201886,0.0,78E2DE03EBA5ED174871458892C8634214FF8982
76561199526489430,29753,0.7503641271797721,432236,0.0,C28F54E434282174A3BA9BC365D78C19118D2005
76561199526489430,29753,0.8210782992133532,685235,0.0,16B00575421A033961FCB3737DDF5EF6424FC01C
76561199526489430,29753,0.7782120330437534,565694,0.0,B9FDF8C4D43C836143BE7417219C72E42002F374
76561199526489430,29753,0.8886273655152374,611620,0.0,11621A2EFFC185BF6AE4C7526C9DB8CF435FD9B2
76561198376776849,29754,0.6851319798276146,394660,124.7721,FBD8B9338BFFB98555A10C69887234FAC959D83D
76561198376776849,29754,0.7193650793650793,495121,0.0,32AB4F42C5B968DC8B36E811DCC6A905490C3960
76561199000582612,29755,0.5819180865309138,441091,0.0,F21492DAA86ADB246882C1368927BB7EEB192399
76561199000582612,29755,0.6594621436222662,464812,0.0,DE6E1A8449513FD1E008C128411CE9E2796C2695
76561199000582612,29755,0.6420121985339377,516303,0.0,2C01774FDB9C4BCC53DF1707ADE85CEA6F043477
76561199000582612,29755,0.6329748238358504,366945,0.0,CF3D15B3F00E9470C40A51886BA7A0B7BBFB89A2
76561199000582612,29755,0.6933384396384158,479759,0.0,8412F5B96209B69845BCBA87DCD4E8FB0FD6D24A
76561199000582612,29755,0.6917456490011595,599574,0.0,F90A2E4F8EE7B1F33543CDDCCB8BAEA660253D4A
76561198182975181,30002,0.8361985557743776,413981,140.5321,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561198182975181,30002,0.7989147606291641,523413,0.0,48F5D0DDC8C6A006B5633C828039912744393877
76561198343736442,30004,0.6642723816783449,339865,123.7679,BC6C7EF1385DB4C11C59736D2B32EACF48C95BD9
76561198343736442,30004,0.6518769883351008,322728,113.2669,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561198343736442,30004,0.7768338479512643,418896,0.0,17D298F2BF78B453CD66474CE268AE9DAC9FAB46
76561198343736442,30004,0.7887132032876062,2260385,0.0,FE406F1E9291F5E735D7DB964A793502D087DDB2
3983231651751487,30005,0.7071064339652434,380646,0.0,BB49A02CD1760F45D8C5104FC8881E61AB00B29F
3983231651751487,30005,0.6610535253122015,467150,0.0,483C7BC03133C6E215F3018E5033B0913821126F
3983231651751487,30005,0.7234242792836786,407400,0.0,89CF8BB07AFB3C59AE7B5AC00337D62261C36FB4
5494050893993127,30251,0.7809545463016456,1047631,234.2393,AB058265A53E5BB7DEA3D921A826AF2A9A926B2D
76561198075722406,30253,0.6613198913406645,227623,121.5112,C9C15D3F3109A8F732B41B299CE84556BEBF73AC
76561198075722406,30253,0.8142869750939933,691977,0.0,066612067C55B282F1E20CC141843100B0CFC318
76561198075722406,30253,0.7135936493750575,271476,0.0,672597C84D932735BCE00CC0A3EEB143A184DBE9
76561198075722406,30253,0.7576446598416179,271233,0.0,9E5D2E901175EB27BCDBA1B0B299ADA2A38EF90C
76561198075722406,30253,0.6293176093169316,278558,0.0,E450F1D28EFAF4723EECA752B2F292519C9159E2
76561198075722406,30253,0.6699784817522408,705216,0.0,8BC523C08A55FD83AF7C18AED703B8FC3DE0C7CF
76561198075722406,30253,0.7799707718037596,739190,0.0,E3B6C4BFB6042F7D825208556B5F6BEF21AB7B1B
76561198149333825,30254,0.6577540872747524,413382,0.0,6DFC293C5EB1AECED21BC7DF9881C9148E4C92C9
76561198149333825,30254,0.8420374647686688,413773,0.0,FCF53E0FF420C6277BA5F22A6D54BDB24528897C
76561198149333825,30254,0.6707537390789279,520904,0.0,73A96AC3FBECBFC6078AE2015276B3E56C83A9EC
76561198149333825,30254,0.7620864871208121,324706,0.0,A8851082F36F98D94612C07DBACA170B7B3E772B
76561198277846293,30255,0.5866777448590264,268320,41.43183,2AA1F5192828E075C30DD015B1E132BBA912EB86
76561198277846293,30255,0.7034670832463589,522363,0.0,647575043C77370905862636DFD8AD55040E74AE
76561198277846293,30255,0.8062802307853278,674272,0.0,CFEC94B94472C7FCE48F5A34706DF02B4D5006A4
76561198277846293,30255,0.8586666666666667,1029434,0.0,79AFBC844DFFBF8ED6A42ECBAEF1963DAD093221
76561199460461013,30501,0.6384387693263148,637363,101.8796,125B07EBCC06FE9667E83FC2D6B9AE5ECBC72E8C
76561199460461013,30501,0.5815882032398157,176102,36.65816,68744C619F4769305BF55C33AB99C013870DC96A
76561199460461013,30501,0.4565829286776883,406667,28.38233,532D6987004E927B5B54ED2AFC9EFC20C5970D51
76561199460461013,30501,0.5122324183530355,319569,0.0,86D8AECFDE449FFC2E7BC86CAE32DFD5CF846874
76561199460461013,30501,0.6243822136050191,170678,0.0,CE7F743B33890C157F8E852F06DF7426241BA8FF
76561199460461013,30501,0.6321759300456199,532820,0.0,7E33F5491F94B5B3590864629579ED59F3F8FC90
76561198827788894,30503,0.8906615498669923,510594,0.0,C983FA1786F03BE4965B2319DAA86F74CE0BE831
76561198827788894,30503,0.766267627607516,503434,0.0,CF5E32D6B7F30095F7198DA5894139C92336CAD7
3767693836610144,30504,0.8948264500598448,332692,167.4516,56C4CB5D9410D64F6FB7FA06F657F208C861A2A0
3767693836610144,30504,0.7930647648569176,1020829,0.0,B56FBA6AC6730F1B0D1941A33FCC13A93BCD22C7
3767693836610144,30504,0.8187302377560154,772910,0.0,3F605690736C1A5E1AC5C61CD0FB4B30474BD767
3767693836610144,30504,0.841655307982605,453850,0.0,1A81DFFF6B7AB420AB103F87BF76E8A5927C6967
3767693836610144,30504,0.8204827589895544,767016,0.0,CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F
4738148242946770,30505,0.7849583035897095,709253,221.5989,CC0290E6A16C57889CEF9EF4AF4FC463483497BB
4738148242946770,30505,0.8592752929423273,206428,0.0,865D269413D6951826B6622CF030AADE399F4E37
5090068591084895,30751,0.8747718668218271,830644,209.568,8BDB00A95CC01E916DE8D89E8DE3AD6053F1329C
5090068591084895,30751,0.9256197168027963,389274,0.0,3662E733501D7A77850C20F0FCEA792ED2187943
5090068591084895,30751,0.8755494128693964,414936,0.0,A099C5972A1563F907EF20B58E8C4C8FD1A3C2E7
5090068591084895,30751,0.7363158788502939,672076,0.0,FAFE6BA32A83D93B910AF7529D0F84B93F7F4CC1
5090068591084895,30751,0.8718868823809776,411596,0.0,0F5A8ABB915DDBB9B3E74C33DC0198A8750B2DA6
76561198350643855,30752,0.7372358587703857,554899,0.0,314D2BBBDCE7DFCDAC0AE4E1DC891E719EB9C287
76561198283069394,30753,0.7423604513854978,418064,107.5722,9D1A5B08EDA550154489C6B7C652205A237F62EC
76561198283069394,30753,0.6773450812003148,546587,0.0,4FF1DA741F8564676F105455718CEA1585F37A11
76561198283069394,30753,0.7355260956561891,549552,0.0,AA3F1A7594DFBFD1A79179E61732FDE3318CEA9F
76561198283069394,30753,0.7451597653159228,748703,0.0,DC1EA8670FC81C15DD7C7019996D633E0A1EF487
76561198283069394,30753,0.7069396392861813,297307,0.0,76BC9C795600DF8C663DEA4927F470D0A7700AB3
76561198283069394,30753,0.7278105227541871,537761,0.0,000FBCB46C41CD0C363A80AE389333F7625E0921
76561198283069394,30753,0.6895765218193037,486148,0.0,D0E6802031EE00D184AF9CFB44B49DDD0D0FBC3C
76561198283069394,30753,0.8029727217839044,591819,0.0,561E0971470069A49AA925DF7484282019E59C40
76561198283069394,30753,0.6001192318162866,870746,0.0,C4214D57ABA49F7A0735B35447FA259EF8639459
76561198283069394,30753,0.7183741152679474,266427,0.0,823B4E880BAAC024728AE96A7C20E28026C4585D
76561198283069394,30753,0.8060609244310587,690500,0.0,258A992206B94852D8C279F5BCFD33ACBC803AFB
76561198283069394,30753,0.7486769853379134,458793,0.0,47D74CB4AC8C3C8DB3991EDD724E3398D287B6BD
76561198283069394,30753,0.7875479605867554,655803,0.0,C75C146B33EB195A4A8ADC521B9DF7329A82E3EF
76561199128171049,30755,0.7952519375189188,827567,209.4727,AA31DCD3F9DA483793922D24F210944178B6CBC2
76561199128171049,30755,0.8832189732673967,686716,0.0,D53BC505BCDAB6EA351EED10EA74CF036B35B358
76561199128171049,30755,0.806869392413928,887165,0.0,18BAC740A32BEB37A3C72265772EDC5A97E3AA1C
76561199128171049,30755,0.7985290711796239,706822,0.0,C9C286F7BFBC4496FD535C6A24372F9FB93B7C9F
76561199128171049,30755,0.7367686829256354,301040,0.0,DA2F60AA35EAEE0F479B0B14C889F8968B7C6C00
76561199099113306,31001,0.7476726878002171,575136,0.0,AE3578B92493834854DC7E2A3FBD72B6F34BA2DE
76561199306893915,31002,0.7516880432699119,450979,196.8769,211D4CED801523646639865630C6E43F34215076
76561199306893915,31002,0.7117914213624895,486634,0.0,724B794F198BD561248CE6B557E7FE0DD2EFA30A
76561199306893915,31002,0.7818610236998526,771474,0.0,9EED367BA90DFB98AF9CCA8A0DD5EB775A751BB8
76561199306893915,31002,0.6651065624417658,339068,0.0,F502898A3A9550672B6DEC2B2930509B8DF3F2FC
76561199306893915,31002,0.7855472891579854,870571,0.0,C01A47D790FD85562C007829D70A8CAD241ED191
76561199306893915,31002,0.8626506575709364,376836,0.0,8283CCC94E6B48A9DA77326E9412B575FB5F5E26
76561199306893915,31002,0.8422169986057884,625224,0.0,1602A87985050EB5443BD942B18F6DE7DD9307B5
76561198205289544,31003,0.6862752326144982,502652,0.0,6410A83924FDB5E85983F5E03889A49A234AA566
76561198205289544,31003,0.6042121408766444,460890,0.0,27E655938DCEA96B4426D06524198AF6892607A5
76561198205289544,31003,0.6223687850653447,281208,0.0,16885D7A0FE4315A38595C4506EDD70085EEC086
76561198268345708,31005,0.8677028260563251,708180,170.32,421A657B4B6E4EC6AA3AA36C5AA3DB5570188C57
76561198268345708,31005,0.6907083173164464,853491,0.0,11DDBBFDC54327C12F0A1D91482673A54BA3A161
76561198268345708,31005,0.756155094443743,808447,0.0,953525D341711E6BD72FA5F82DB9C528EA37B573
76561198268345708,31005,0.7714803744321096,744629,0.0,B375749F9E8DEE071309A39EF32CDB99A3EE228D
76561198268345708,31005,0.7938263904108435,706311,0.0,81FB5A58099AD2CD7C314FD1FE0D4841152E5624
76561198268345708,31005,0.7961299915330657,578273,0.0,42E20789A35C0E0477A8754F7FAF62FE7304878C
76561198268345708,31005,0.845406803615105,810538,0.0,F7C0C7678ED2BC0356C8BEDCACC90505DF8FFE39
76561199186745002,31253,0.8145969383508259,538249,0.0,1B62EFC5FE84D637A953FED27F9F99F31CB8A72E
76561199186745002,31253,0.8023719643120141,517558,0.0,42755CC67CAB14D0C6800F90DC4E389BE646287A
76561199186745002,31253,0.7816812843241724,333774,0.0,628FF1DBFAD3531A367678938A2EA4F641155635
76561199186745002,31253,0.7759142213560166,638977,0.0,3EBC787CA48794AFB4BF19E2D7AA3476213A4C38
76561199186745002,31253,0.9254711699944019,24798,0.0,9A809D88E5BA7DD875829761AC6B2DDFFE7202AE
76561199186745002,31253,0.8142074202274872,522196,0.0,CC9A0F6273C7FCB6D9BFA67326F26919015993D7
76561199186745002,31253,0.7618278564930776,305672,0.0,CC66335F2B8BF50FE49591DD925860B2E596018E
76561199186745002,31253,0.8095730398841425,382924,0.0,CECC89118B3A75EA7D65CEFF5949B3EF19FEA716
76561199186745002,31253,0.863166575707962,355862,0.0,503CD647A30A05B4EB4FD72ACD4B653459C66689
76561199186745002,31253,0.8473541752613626,421063,0.0,CBC5335D69F11F24262F15BF78AC80E31D661369
76561199186745002,31253,0.8352134977287475,482649,0.0,E50D6C085F9B5929B4EBD988C88F27EFCF946775
76561198940742132,31254,0.8755958842226368,673539,184.2422,20003569447E4024720FD3FBB32CE5183EC06D31
76561198940742132,31254,0.815522672774535,607071,0.0,E41DCB01350C5F39F5FE95671E0BDBBFDE97AFEF
76561198940742132,31254,0.7749867026380869,706660,0.0,0529228BADC0D72660F7B7F0A5A5598774494A6C
76561198940742132,31254,0.7259452644732292,325336,0.0,E980A3E02539FB52141845AC67FE2057F6D5E67A
76561198940742132,31254,0.7446974417972932,233027,0.0,32157B4E780CE1B6B380B719BC54081423A5F594
76561198152721880,31255,0.6029187496843913,298490,39.67927,19F2879D11A91B51A5C090D63471C3E8D9B7AEE3
76561199248725338,31503,0.7634127947712698,713665,0.0,CF8D6EBC1ED1F75C9703F5CE80D42020692CDD8F
76561199248725338,31503,0.7627151170760278,306028,0.0,CC66335F2B8BF50FE49591DD925860B2E596018E
76561199248725338,31503,0.902404170704809,675066,0.0,1EB38C1F5545858968DBF1BF98ACB42EBEC0A84D
76561199039783626,31504,0.6030729457027157,492201,41.68609,49A5B5FA220F8E0FB7D47A3CAF139C7A24C1ACAA
76561199039783626,31504,0.5811429067564186,568936,0.0,0DADD6AB18E3CA0011459F16366E41ECFFA5029E
4577788772292857,31505,0.8644806421679877,386626,0.0,02D756E8038DC817A004BA8289BBC5C8886C3BF2
4577788772292857,31505,0.9193626337687821,253004,0.0,8BC16C4965954A928E5EDF0115C479919BC26DA6
4577788772292857,31505,0.8651911665152134,709314,0.0,BB2BD82208D452BADC4ACAF877DC2C4ABD0FAB15
4577788772292857,31505,0.9110428392361196,185338,0.0,491455CC3885CF56B7C3781B3406D3B1DBCA7F7D
4577788772292857,31505,0.940839540389168,81472,0.0,8F1354C5E76C5757642E50365C62A6802DCA3304
4577788772292857,31505,0.9153762390686918,407704,0.0,7CCA8C1AFECD782CFD74F158C312201B780043D8
4577788772292857,31505,0.8331384560129298,626316,0.0,236173D5BA7DC379D480B9CB5FB6B4FA5ABE77DA
4577788772292857,31505,0.8724173394770299,538661,0.0,585EE25E654EBF5DB5AA0EC02C3BCECBACCF3E0B
4577788772292857,31505,0.8579330685743115,331604,0.0,C22B89DB9DFEF084C62412DEF48CDACE57226F5E
4577788772292857,31505,0.8988869898703572,323451,0.0,62A63AA11F61623FDD69411BF73AB1082D4558D6
4577788772292857,31505,0.9206265554091642,31444,0.0,B3D0368B6B129902C9F64A675E2BA1B948D784A6
